,ID,Airline,Number of Stops,Origin,Destination,Departure,Arrival,Duration,Baggage,Price,Currency,Airline Code,Cabin
182,84,UNKNOWN,0,SIN,SYD,2023-07-26T20:05:00,2023-07-27T06:35:00,PT12H35M,1,4500.42,GBP,6X,ECONOMY
183,85,UNKNOWN,0,SYD,BKK,2023-03-17T18:15:00,2023-03-17T23:15:00,PT22H10M,1,4500.42,GBP,6X,ECONOMY
184,85,UNKNOWN,0,BKK,LHR,2023-03-18T00:35:00,2023-03-18T06:25:00,PT22H10M,1,4500.42,GBP,6X,ECONOMY
185,85,UNKNOWN,0,LHR,SIN,2023-07-26T07:00:00,2023-07-26T17:00:00,PT12H35M,1,4500.42,GBP,6X,ECONOMY
186,85,UNKNOWN,0,SIN,SYD,2023-07-26T20:05:00,2023-07-27T06:35:00,PT12H35M,1,4500.42,GBP,6X,ECONOMY
187,86,UNKNOWN,1,SYD,LHR,2023-03-17T22:15:00,2023-03-18T10:35:00,PT23H20M,1,4509.02,GBP,6X,ECONOMY
188,86,UNKNOWN,1,LHR,SYD,2023-07-26T11:30:00,2023-07-27T17:55:00,PT19H25M,1,4509.02,GBP,6X,ECONOMY
189,87,UNKNOWN,1,SYD,LHR,2023-03-17T16:20:00,2023-03-18T04:55:00,PT23H35M,1,4509.02,GBP,6X,ECONOMY
190,87,UNKNOWN,1,LHR,SYD,2023-07-26T11:30:00,2023-07-27T17:55:00,PT19H25M,1,4509.02,GBP,6X,ECONOMY
191,88,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4509.02,GBP,6X,ECONOMY
192,88,UNKNOWN,1,LHR,SYD,2023-07-26T11:30:00,2023-07-27T17:55:00,PT19H25M,1,4509.02,GBP,6X,ECONOMY
193,89,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4509.02,GBP,6X,ECONOMY
194,89,UNKNOWN,1,LHR,SYD,2023-07-26T11:30:00,2023-07-27T17:55:00,PT19H25M,1,4509.02,GBP,6X,ECONOMY
195,90,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4509.02,GBP,6X,ECONOMY
196,90,UNKNOWN,1,LHR,SYD,2023-07-26T11:30:00,2023-07-27T17:55:00,PT19H25M,1,4509.02,GBP,6X,ECONOMY
197,91,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4509.02,GBP,6X,ECONOMY
198,91,UNKNOWN,1,LHR,SYD,2023-07-26T11:30:00,2023-07-27T17:55:00,PT19H25M,1,4509.02,GBP,6X,ECONOMY
199,92,UNKNOWN,1,SYD,LHR,2023-03-17T16:35:00,2023-03-18T05:30:00,PT23H55M,1,4509.02,GBP,6X,ECONOMY
200,92,UNKNOWN,1,LHR,SYD,2023-07-26T11:30:00,2023-07-27T17:55:00,PT19H25M,1,4509.02,GBP,6X,ECONOMY
201,93,UNKNOWN,3,SYD,LHR,2023-03-17T09:00:00,2023-03-17T18:00:00,PT20H,1,4521.02,GBP,6X,ECONOMY
202,93,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4521.02,GBP,6X,ECONOMY
203,94,UNKNOWN,3,SYD,LHR,2023-03-17T09:00:00,2023-03-17T18:00:00,PT20H,1,4521.02,GBP,6X,ECONOMY
204,94,UNKNOWN,0,LHR,SYD,2023-07-26T09:00:00,2023-07-27T15:00:00,PT19H,1,4521.02,GBP,6X,ECONOMY
205,95,UNKNOWN,3,SYD,LHR,2023-03-17T09:00:00,2023-03-17T18:00:00,PT20H,1,4521.02,GBP,6X,ECONOMY
206,95,UNKNOWN,0,LHR,SYD,2023-07-26T17:00:00,2023-07-28T00:30:00,PT20H30M,1,4521.02,GBP,6X,ECONOMY
207,96,UNKNOWN,3,SYD,LHR,2023-03-17T09:00:00,2023-03-17T18:00:00,PT20H,1,4522.82,GBP,6X,ECONOMY
208,96,UNKNOWN,2,LHR,SYD,2023-07-26T13:00:00,2023-07-27T19:30:00,PT19H30M,1,4522.82,GBP,6X,ECONOMY
209,97,UNKNOWN,3,SYD,LHR,2023-03-17T09:00:00,2023-03-17T18:00:00,PT20H,1,4522.82,GBP,6X,ECONOMY
210,97,UNKNOWN,1,LHR,SYD,2023-07-26T14:00:00,2023-07-27T21:00:00,PT20H,1,4522.82,GBP,6X,ECONOMY
211,98,UNKNOWN,3,SYD,LHR,2023-03-17T09:00:00,2023-03-17T18:00:00,PT20H,1,4532.22,GBP,6X,ECONOMY
212,98,UNKNOWN,0,LHR,SIN,2023-07-26T07:00:00,2023-07-26T17:00:00,PT12H20M,1,4532.22,GBP,6X,ECONOMY
213,98,UNKNOWN,0,SIN,SYD,2023-07-26T20:00:00,2023-07-27T06:20:00,PT12H20M,1,4532.22,GBP,6X,ECONOMY
214,99,UNKNOWN,3,SYD,LHR,2023-03-17T09:00:00,2023-03-17T18:00:00,PT20H,1,4532.22,GBP,6X,ECONOMY
215,99,UNKNOWN,0,LHR,SIN,2023-07-26T07:00:00,2023-07-26T17:00:00,PT12H35M,1,4532.22,GBP,6X,ECONOMY
216,99,UNKNOWN,0,SIN,SYD,2023-07-26T20:05:00,2023-07-27T06:35:00,PT12H35M,1,4532.22,GBP,6X,ECONOMY
217,100,UNKNOWN,3,SYD,LHR,2023-03-17T09:00:00,2023-03-17T18:00:00,PT20H,1,4532.22,GBP,6X,ECONOMY
218,100,UNKNOWN,1,LHR,SYD,2023-07-26T11:30:00,2023-07-27T17:55:00,PT19H25M,1,4532.22,GBP,6X,ECONOMY
219,101,UNKNOWN,3,SYD,LHR,2023-03-17T09:00:00,2023-03-17T18:00:00,PT20H,1,4532.22,GBP,6X,ECONOMY
220,101,UNKNOWN,1,LHR,SYD,2023-07-26T13:45:00,2023-07-27T20:50:00,PT20H5M,1,4532.22,GBP,6X,ECONOMY
0,1,,0,SYD,MEL,2023-03-17T18:00:00,2023-03-17T19:35:00,PT29H,2,2338.22,GBP,EY,ECONOMY
1,1,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H,2,2338.22,GBP,EY,ECONOMY
2,1,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H,2,2338.22,GBP,EY,ECONOMY
3,1,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT26H10M,2,2338.22,GBP,EY,ECONOMY
4,1,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT26H10M,2,2338.22,GBP,EY,ECONOMY
5,1,,0,MEL,SYD,2023-07-28T19:15:00,2023-07-28T20:40:00,PT26H10M,2,2338.22,GBP,EY,ECONOMY
6,2,,0,SYD,MEL,2023-03-17T18:00:00,2023-03-17T19:35:00,PT29H,2,2338.22,GBP,EY,ECONOMY
7,2,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H,2,2338.22,GBP,EY,ECONOMY
8,2,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H,2,2338.22,GBP,EY,ECONOMY
9,2,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT26H25M,2,2338.22,GBP,EY,ECONOMY
10,2,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT26H25M,2,2338.22,GBP,EY,ECONOMY
11,2,,0,MEL,SYD,2023-07-28T19:30:00,2023-07-28T20:55:00,PT26H25M,2,2338.22,GBP,EY,ECONOMY
12,3,,0,SYD,MEL,2023-03-17T17:30:00,2023-03-17T19:05:00,PT29H30M,2,2338.22,GBP,EY,ECONOMY
13,3,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H30M,2,2338.22,GBP,EY,ECONOMY
14,3,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H30M,2,2338.22,GBP,EY,ECONOMY
15,3,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT26H10M,2,2338.22,GBP,EY,ECONOMY
16,3,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT26H10M,2,2338.22,GBP,EY,ECONOMY
17,3,,0,MEL,SYD,2023-07-28T19:15:00,2023-07-28T20:40:00,PT26H10M,2,2338.22,GBP,EY,ECONOMY
18,4,,0,SYD,MEL,2023-03-17T17:15:00,2023-03-17T18:50:00,PT29H45M,2,2338.22,GBP,EY,ECONOMY
19,4,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H45M,2,2338.22,GBP,EY,ECONOMY
20,4,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H45M,2,2338.22,GBP,EY,ECONOMY
21,4,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT26H10M,2,2338.22,GBP,EY,ECONOMY
22,4,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT26H10M,2,2338.22,GBP,EY,ECONOMY
23,4,,0,MEL,SYD,2023-07-28T19:15:00,2023-07-28T20:40:00,PT26H10M,2,2338.22,GBP,EY,ECONOMY
24,5,,0,SYD,MEL,2023-03-17T17:30:00,2023-03-17T19:05:00,PT29H30M,2,2338.22,GBP,EY,ECONOMY
25,5,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H30M,2,2338.22,GBP,EY,ECONOMY
26,5,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H30M,2,2338.22,GBP,EY,ECONOMY
27,5,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT26H25M,2,2338.22,GBP,EY,ECONOMY
28,5,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT26H25M,2,2338.22,GBP,EY,ECONOMY
29,5,,0,MEL,SYD,2023-07-28T19:30:00,2023-07-28T20:55:00,PT26H25M,2,2338.22,GBP,EY,ECONOMY
30,6,,0,SYD,MEL,2023-03-17T18:00:00,2023-03-17T19:35:00,PT29H,2,2338.22,GBP,EY,ECONOMY
31,6,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H,2,2338.22,GBP,EY,ECONOMY
32,6,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H,2,2338.22,GBP,EY,ECONOMY
33,6,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT26H55M,2,2338.22,GBP,EY,ECONOMY
34,6,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT26H55M,2,2338.22,GBP,EY,ECONOMY
35,6,,0,MEL,SYD,2023-07-28T20:00:00,2023-07-28T21:25:00,PT26H55M,2,2338.22,GBP,EY,ECONOMY
36,7,,0,SYD,MEL,2023-03-17T17:00:00,2023-03-17T18:35:00,PT30H,2,2338.22,GBP,EY,ECONOMY
37,7,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT30H,2,2338.22,GBP,EY,ECONOMY
38,7,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT30H,2,2338.22,GBP,EY,ECONOMY
39,7,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT26H10M,2,2338.22,GBP,EY,ECONOMY
40,7,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT26H10M,2,2338.22,GBP,EY,ECONOMY
41,7,,0,MEL,SYD,2023-07-28T19:15:00,2023-07-28T20:40:00,PT26H10M,2,2338.22,GBP,EY,ECONOMY
42,8,,0,SYD,MEL,2023-03-17T17:15:00,2023-03-17T18:50:00,PT29H45M,2,2338.22,GBP,EY,ECONOMY
43,8,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H45M,2,2338.22,GBP,EY,ECONOMY
44,8,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H45M,2,2338.22,GBP,EY,ECONOMY
45,8,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT26H25M,2,2338.22,GBP,EY,ECONOMY
46,8,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT26H25M,2,2338.22,GBP,EY,ECONOMY
47,8,,0,MEL,SYD,2023-07-28T19:30:00,2023-07-28T20:55:00,PT26H25M,2,2338.22,GBP,EY,ECONOMY
48,9,,0,SYD,MEL,2023-03-17T17:00:00,2023-03-17T18:35:00,PT30H,2,2338.22,GBP,EY,ECONOMY
49,9,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT30H,2,2338.22,GBP,EY,ECONOMY
50,9,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT30H,2,2338.22,GBP,EY,ECONOMY
51,9,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT26H25M,2,2338.22,GBP,EY,ECONOMY
52,9,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT26H25M,2,2338.22,GBP,EY,ECONOMY
53,9,,0,MEL,SYD,2023-07-28T19:30:00,2023-07-28T20:55:00,PT26H25M,2,2338.22,GBP,EY,ECONOMY
54,10,,0,SYD,MEL,2023-03-17T17:30:00,2023-03-17T19:05:00,PT29H30M,2,2338.22,GBP,EY,ECONOMY
55,10,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H30M,2,2338.22,GBP,EY,ECONOMY
56,10,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H30M,2,2338.22,GBP,EY,ECONOMY
57,10,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT26H55M,2,2338.22,GBP,EY,ECONOMY
58,10,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT26H55M,2,2338.22,GBP,EY,ECONOMY
59,10,,0,MEL,SYD,2023-07-28T20:00:00,2023-07-28T21:25:00,PT26H55M,2,2338.22,GBP,EY,ECONOMY
60,11,,0,SYD,MEL,2023-03-17T18:00:00,2023-03-17T19:35:00,PT29H,2,2338.22,GBP,EY,ECONOMY
61,11,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H,2,2338.22,GBP,EY,ECONOMY
62,11,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H,2,2338.22,GBP,EY,ECONOMY
63,11,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT27H25M,2,2338.22,GBP,EY,ECONOMY
64,11,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT27H25M,2,2338.22,GBP,EY,ECONOMY
65,11,,0,MEL,SYD,2023-07-28T20:30:00,2023-07-28T21:55:00,PT27H25M,2,2338.22,GBP,EY,ECONOMY
66,12,,0,SYD,MEL,2023-03-17T17:15:00,2023-03-17T18:50:00,PT29H45M,2,2338.22,GBP,EY,ECONOMY
67,12,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H45M,2,2338.22,GBP,EY,ECONOMY
68,12,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H45M,2,2338.22,GBP,EY,ECONOMY
69,12,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT26H55M,2,2338.22,GBP,EY,ECONOMY
70,12,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT26H55M,2,2338.22,GBP,EY,ECONOMY
71,12,,0,MEL,SYD,2023-07-28T20:00:00,2023-07-28T21:25:00,PT26H55M,2,2338.22,GBP,EY,ECONOMY
72,13,,0,SYD,MEL,2023-03-17T18:00:00,2023-03-17T19:35:00,PT29H,2,2338.22,GBP,EY,ECONOMY
73,13,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H,2,2338.22,GBP,EY,ECONOMY
74,13,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H,2,2338.22,GBP,EY,ECONOMY
75,13,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT27H40M,2,2338.22,GBP,EY,ECONOMY
76,13,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT27H40M,2,2338.22,GBP,EY,ECONOMY
77,13,,0,MEL,SYD,2023-07-28T20:45:00,2023-07-28T22:10:00,PT27H40M,2,2338.22,GBP,EY,ECONOMY
78,14,,0,SYD,MEL,2023-03-17T17:00:00,2023-03-17T18:35:00,PT30H,2,2338.22,GBP,EY,ECONOMY
79,14,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT30H,2,2338.22,GBP,EY,ECONOMY
80,14,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT30H,2,2338.22,GBP,EY,ECONOMY
81,14,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT26H55M,2,2338.22,GBP,EY,ECONOMY
82,14,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT26H55M,2,2338.22,GBP,EY,ECONOMY
83,14,,0,MEL,SYD,2023-07-28T20:00:00,2023-07-28T21:25:00,PT26H55M,2,2338.22,GBP,EY,ECONOMY
84,15,,0,SYD,MEL,2023-03-17T17:30:00,2023-03-17T19:05:00,PT29H30M,2,2338.22,GBP,EY,ECONOMY
85,15,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H30M,2,2338.22,GBP,EY,ECONOMY
86,15,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H30M,2,2338.22,GBP,EY,ECONOMY
87,15,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT27H25M,2,2338.22,GBP,EY,ECONOMY
88,15,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT27H25M,2,2338.22,GBP,EY,ECONOMY
89,15,,0,MEL,SYD,2023-07-28T20:30:00,2023-07-28T21:55:00,PT27H25M,2,2338.22,GBP,EY,ECONOMY
90,16,,0,SYD,MEL,2023-03-17T17:15:00,2023-03-17T18:50:00,PT29H45M,2,2338.22,GBP,EY,ECONOMY
91,16,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H45M,2,2338.22,GBP,EY,ECONOMY
92,16,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H45M,2,2338.22,GBP,EY,ECONOMY
93,16,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT27H25M,2,2338.22,GBP,EY,ECONOMY
94,16,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT27H25M,2,2338.22,GBP,EY,ECONOMY
95,16,,0,MEL,SYD,2023-07-28T20:30:00,2023-07-28T21:55:00,PT27H25M,2,2338.22,GBP,EY,ECONOMY
96,17,,0,SYD,MEL,2023-03-17T17:30:00,2023-03-17T19:05:00,PT29H30M,2,2338.22,GBP,EY,ECONOMY
97,17,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H30M,2,2338.22,GBP,EY,ECONOMY
98,17,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H30M,2,2338.22,GBP,EY,ECONOMY
99,17,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT27H40M,2,2338.22,GBP,EY,ECONOMY
100,17,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT27H40M,2,2338.22,GBP,EY,ECONOMY
101,17,,0,MEL,SYD,2023-07-28T20:45:00,2023-07-28T22:10:00,PT27H40M,2,2338.22,GBP,EY,ECONOMY
102,18,,0,SYD,MEL,2023-03-17T18:00:00,2023-03-17T19:35:00,PT29H,2,2338.22,GBP,EY,ECONOMY
103,18,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H,2,2338.22,GBP,EY,ECONOMY
104,18,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H,2,2338.22,GBP,EY,ECONOMY
105,18,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT28H10M,2,2338.22,GBP,EY,ECONOMY
106,18,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT28H10M,2,2338.22,GBP,EY,ECONOMY
107,18,,0,MEL,SYD,2023-07-28T21:15:00,2023-07-28T22:40:00,PT28H10M,2,2338.22,GBP,EY,ECONOMY
108,19,,0,SYD,MEL,2023-03-17T17:00:00,2023-03-17T18:35:00,PT30H,2,2338.22,GBP,EY,ECONOMY
109,19,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT30H,2,2338.22,GBP,EY,ECONOMY
110,19,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT30H,2,2338.22,GBP,EY,ECONOMY
111,19,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT27H25M,2,2338.22,GBP,EY,ECONOMY
112,19,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT27H25M,2,2338.22,GBP,EY,ECONOMY
113,19,,0,MEL,SYD,2023-07-28T20:30:00,2023-07-28T21:55:00,PT27H25M,2,2338.22,GBP,EY,ECONOMY
114,20,,0,SYD,MEL,2023-03-17T17:15:00,2023-03-17T18:50:00,PT29H45M,2,2338.22,GBP,EY,ECONOMY
115,20,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H45M,2,2338.22,GBP,EY,ECONOMY
116,20,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H45M,2,2338.22,GBP,EY,ECONOMY
117,20,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT27H40M,2,2338.22,GBP,EY,ECONOMY
118,20,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT27H40M,2,2338.22,GBP,EY,ECONOMY
119,20,,0,MEL,SYD,2023-07-28T20:45:00,2023-07-28T22:10:00,PT27H40M,2,2338.22,GBP,EY,ECONOMY
120,21,,0,SYD,MEL,2023-03-17T17:00:00,2023-03-17T18:35:00,PT30H,2,2338.22,GBP,EY,ECONOMY
121,21,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT30H,2,2338.22,GBP,EY,ECONOMY
122,21,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT30H,2,2338.22,GBP,EY,ECONOMY
123,21,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT27H40M,2,2338.22,GBP,EY,ECONOMY
124,21,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT27H40M,2,2338.22,GBP,EY,ECONOMY
125,21,,0,MEL,SYD,2023-07-28T20:45:00,2023-07-28T22:10:00,PT27H40M,2,2338.22,GBP,EY,ECONOMY
126,22,,0,SYD,MEL,2023-03-17T17:30:00,2023-03-17T19:05:00,PT29H30M,2,2338.22,GBP,EY,ECONOMY
127,22,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H30M,2,2338.22,GBP,EY,ECONOMY
128,22,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H30M,2,2338.22,GBP,EY,ECONOMY
129,22,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT28H10M,2,2338.22,GBP,EY,ECONOMY
130,22,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT28H10M,2,2338.22,GBP,EY,ECONOMY
131,22,,0,MEL,SYD,2023-07-28T21:15:00,2023-07-28T22:40:00,PT28H10M,2,2338.22,GBP,EY,ECONOMY
132,23,,0,SYD,MEL,2023-03-17T17:15:00,2023-03-17T18:50:00,PT29H45M,2,2338.22,GBP,EY,ECONOMY
133,23,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H45M,2,2338.22,GBP,EY,ECONOMY
134,23,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H45M,2,2338.22,GBP,EY,ECONOMY
135,23,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT28H10M,2,2338.22,GBP,EY,ECONOMY
136,23,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT28H10M,2,2338.22,GBP,EY,ECONOMY
137,23,,0,MEL,SYD,2023-07-28T21:15:00,2023-07-28T22:40:00,PT28H10M,2,2338.22,GBP,EY,ECONOMY
138,24,,0,SYD,MEL,2023-03-17T17:00:00,2023-03-17T18:35:00,PT30H,2,2338.22,GBP,EY,ECONOMY
139,24,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT30H,2,2338.22,GBP,EY,ECONOMY
140,24,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT30H,2,2338.22,GBP,EY,ECONOMY
141,24,,0,LHR,AUH,2023-07-27T09:30:00,2023-07-27T19:40:00,PT28H10M,2,2338.22,GBP,EY,ECONOMY
142,24,,0,AUH,MEL,2023-07-27T21:45:00,2023-07-28T17:05:00,PT28H10M,2,2338.22,GBP,EY,ECONOMY
143,24,,0,MEL,SYD,2023-07-28T21:15:00,2023-07-28T22:40:00,PT28H10M,2,2338.22,GBP,EY,ECONOMY
144,25,,0,SYD,MEL,2023-03-17T18:00:00,2023-03-17T19:35:00,PT29H,2,2378.22,GBP,EY,ECONOMY
145,25,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H,2,2378.22,GBP,EY,ECONOMY
146,25,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H,2,2378.22,GBP,EY,ECONOMY
147,25,,0,LHR,AUH,2023-07-27T20:45:00,2023-07-28T06:50:00,PT27H10M,2,2378.22,GBP,EY,ECONOMY
148,25,,0,AUH,MEL,2023-07-28T10:00:00,2023-07-29T05:15:00,PT27H10M,2,2378.22,GBP,EY,ECONOMY
149,25,,0,MEL,SYD,2023-07-29T07:30:00,2023-07-29T08:55:00,PT27H10M,2,2378.22,GBP,EY,ECONOMY
150,26,,0,SYD,MEL,2023-03-17T17:30:00,2023-03-17T19:05:00,PT29H30M,2,2378.22,GBP,EY,ECONOMY
151,26,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H30M,2,2378.22,GBP,EY,ECONOMY
152,26,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H30M,2,2378.22,GBP,EY,ECONOMY
153,26,,0,LHR,AUH,2023-07-27T20:45:00,2023-07-28T06:50:00,PT27H10M,2,2378.22,GBP,EY,ECONOMY
154,26,,0,AUH,MEL,2023-07-28T10:00:00,2023-07-29T05:15:00,PT27H10M,2,2378.22,GBP,EY,ECONOMY
155,26,,0,MEL,SYD,2023-07-29T07:30:00,2023-07-29T08:55:00,PT27H10M,2,2378.22,GBP,EY,ECONOMY
156,27,,0,SYD,MEL,2023-03-17T18:00:00,2023-03-17T19:35:00,PT29H,2,2378.22,GBP,EY,ECONOMY
157,27,,0,MEL,AUH,2023-03-17T21:40:00,2023-03-18T05:05:00,PT29H,2,2378.22,GBP,EY,ECONOMY
158,27,,0,AUH,LHR,2023-03-18T08:20:00,2023-03-18T12:00:00,PT29H,2,2378.22,GBP,EY,ECONOMY
159,27,,0,LHR,AUH,2023-07-27T20:45:00,2023-07-28T06:50:00,PT27H40M,2,2378.22,GBP,EY,ECONOMY
